Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
2021/7/20,3.98,3.98,3.84,3.91,1835576.0
2021/7/21,3.87,3.99,3.87,3.92,1775000.0
2021/7/22,3.92,3.96,3.85,3.86,2699534.0
2021/7/23,3.86,3.92,3.79,3.8,2602400.0
2021/7/26,3.83,3.83,3.77,3.8,1343100.0
2021/7/27,3.78,3.88,3.78,3.83,2362400.0
2021/7/28,3.9,3.9,3.63,3.69,2868300.0
2021/7/29,3.69,3.95,3.69,3.9,3915520.0
2021/7/30,3.92,4.1,3.88,3.95,3910838.0
2021/8/2,3.91,3.97,3.84,3.94,2570000.0
2021/8/3,3.88,3.97,3.88,3.92,2360800.0
2021/8/4,3.9,4.07,3.9,3.98,3206800.0
2021/8/5,3.99,3.99,3.78,3.84,3561100.0
2021/8/6,3.84,3.85,3.7,3.81,3112806.0
2021/8/9,3.76,3.95,3.71,3.93,3447700.0
2021/8/10,3.98,4.03,3.86,3.86,3495900.0
2021/8/11,3.93,3.94,3.82,3.83,2426700.0
2021/8/12,3.93,4.07,3.79,3.85,6003800.0
2021/8/13,3.79,3.85,3.73,3.82,3867004.0
2021/8/16,3.83,3.85,3.65,3.73,6232204.0
2021/8/17,3.74,3.75,3.6,3.62,4422104.0
2021/8/18,3.53,3.6,3.43,3.5,4893500.0
2021/8/19,3.54,3.65,3.5,3.55,5144800.0
2021/8/20,3.53,3.54,3.42,3.48,3241800.0
2021/8/23,3.47,3.61,3.46,3.6,3225104.0
2021/8/24,3.57,3.63,3.56,3.56,1769800.0
2021/8/25,3.53,3.6,3.52,3.58,1662200.0
2021/8/26,3.59,3.66,3.52,3.53,2008600.0
2021/8/27,3.6,3.64,3.51,3.54,2436200.0
2021/8/30,3.52,3.57,3.44,3.44,2643518.0
2021/8/31,3.43,3.47,3.37,3.45,2611108.0
2021/9/1,3.43,3.47,3.38,3.44,1867800.0
2021/9/2,3.45,3.46,3.36,3.38,2652100.0
2021/9/3,3.4,3.42,3.36,3.39,2861810.0
2021/9/6,3.41,3.46,3.39,3.45,1610292.0
2021/9/7,3.48,3.67,3.48,3.55,5165976.0
2021/9/8,3.49,3.72,3.47,3.7,6495676.0
2021/9/9,3.66,3.66,3.59,3.61,3446776.0
2021/9/10,3.61,3.66,3.52,3.53,3061600.0
2021/9/13,3.54,3.6,3.5,3.57,1973900.0
2021/9/14,3.55,3.6,3.51,3.52,2055000.0
2021/9/15,3.66,3.66,3.54,3.57,2844700.0
2021/9/16,3.56,3.68,3.54,3.61,4765300.0
2021/9/17,3.57,3.61,3.46,3.55,4761900.0
2021/9/22,3.43,3.53,3.43,3.5,2118700.0
2021/9/23,3.48,3.59,3.48,3.55,2814200.0
2021/9/24,3.58,3.58,3.47,3.47,2336300.0
2021/9/27,3.54,3.54,3.3,3.35,2913518.0
2021/9/28,3.35,3.37,3.2,3.36,1778322.0
2021/9/29,3.39,3.39,3.22,3.22,1799900.0
2021/9/30,3.27,3.53,3.27,3.53,4336300.0
2021/10/8,3.46,3.54,3.45,3.51,3331800.0
2021/10/11,3.51,3.64,3.45,3.56,3370204.0
2021/10/12,3.59,3.74,3.55,3.68,5916020.0
2021/10/13,3.74,3.74,3.57,3.64,2744900.0
2021/10/14,3.5,3.72,3.5,3.68,2542400.0
2021/10/15,3.64,3.74,3.63,3.68,2761072.0
2021/10/18,3.63,3.68,3.6,3.67,2426418.0
2021/10/19,3.64,3.66,3.52,3.52,2529400.0
2021/10/20,3.55,3.55,3.45,3.45,2086318.0
2021/10/21,3.5,3.5,3.33,3.38,1673100.0
2021/10/22,3.46,3.46,3.32,3.36,2043004.0
2021/10/25,3.38,3.38,3.29,3.3,1927100.0
2021/10/26,3.25,3.29,3.2,3.24,1723300.0
2021/10/27,3.22,3.23,3.09,3.11,2686600.0
2021/10/28,3.01,3.3,3.01,3.29,3352935.0
2021/10/29,3.3,3.31,3.13,3.19,2153400.0
2021/11/1,3.18,3.23,3.05,3.12,2957700.0
2021/11/2,3.08,3.16,2.98,3.01,3945076.0
2021/11/3,3.04,3.14,2.99,3.09,2275472.0
2021/11/4,3.18,3.18,3.05,3.17,2451200.0
2021/11/5,3.18,3.44,3.14,3.32,6328404.0
2021/11/8,3.36,3.36,3.2,3.26,3912400.0
2021/11/9,3.24,3.59,3.24,3.59,8194204.0
2021/11/10,3.63,3.9,3.53,3.57,17980204.0
2021/11/11,3.55,3.58,3.42,3.48,10989942.0
2021/11/12,3.43,3.53,3.38,3.4,6785100.0
2021/11/15,3.44,3.74,3.43,3.74,9459600.0
2021/11/16,3.88,3.95,3.7,3.73,16044418.0
2021/11/17,3.82,3.85,3.64,3.73,9152600.0
2021/11/18,3.62,3.78,3.57,3.57,7491800.0
2021/11/19,3.61,3.93,3.61,3.93,11058200.0
2021/11/22,3.93,3.96,3.75,3.84,16324500.0
2021/11/23,3.79,3.86,3.73,3.85,8864716.0
2021/11/24,3.85,4.02,3.81,3.89,10656216.0
2021/11/25,3.9,3.92,3.76,3.8,6065100.0
2021/11/26,3.76,3.8,3.65,3.67,5457300.0
2021/11/29,3.64,4.0,3.61,3.72,5993200.0
2021/11/30,3.69,3.76,3.66,3.71,4358736.0
2021/12/1,3.72,3.78,3.63,3.75,4527612.0
2021/12/2,3.74,3.75,3.61,3.62,4439100.0
2021/12/3,3.62,3.68,3.57,3.58,3574800.0
2021/12/6,3.68,3.94,3.64,3.94,12802368.0
2021/12/7,3.91,4.33,3.82,4.22,25847292.0
2021/12/8,4.17,4.5,3.9,4.17,19080780.0
2021/12/9,4.07,4.28,4.0,4.12,11235304.0
2021/12/10,4.09,4.53,4.07,4.53,23046072.0
2021/12/13,4.57,4.86,4.41,4.53,27897272.0
2021/12/14,4.43,4.63,4.37,4.45,18708276.0
2021/12/15,4.39,4.47,4.34,4.38,12905900.0
2021/12/16,4.4,4.64,4.27,4.4,14837668.0
2021/12/17,4.27,4.41,4.27,4.38,11861000.0
2021/12/20,4.35,4.54,4.15,4.16,13390200.0
2021/12/21,4.26,4.58,4.26,4.58,8008600.0
2021/12/22,5.04,5.04,4.62,4.66,33714104.0
2021/12/23,4.63,4.7,4.38,4.42,21620600.0
2021/12/24,4.42,4.51,4.26,4.26,11153700.0
2021/12/27,4.19,4.29,4.08,4.29,8219600.0
2021/12/28,4.22,4.29,4.17,4.18,6943700.0
2021/12/29,4.12,4.22,4.11,4.19,4813800.0
2021/12/30,4.19,4.48,4.17,4.45,11778500.0
2021/12/31,4.43,4.43,4.31,4.36,7606100.0
2022/1/4,4.36,4.48,4.32,4.45,7346900.0
2022/1/5,4.43,4.75,4.37,4.55,16367000.0
2022/1/6,4.45,4.59,4.39,4.5,7549000.0
2022/1/7,4.46,4.64,4.27,4.28,9409200.0
2022/1/10,4.24,4.38,4.1,4.38,5136700.0
2022/1/11,4.4,4.44,4.27,4.32,4689500.0
2022/1/12,4.34,4.41,4.24,4.33,6287900.0
2022/1/13,4.33,4.38,4.24,4.26,4276900.0
2022/1/14,4.21,4.33,4.12,4.13,6390900.0
2022/1/17,4.2,4.36,4.17,4.29,6501748.0
2022/1/18,4.27,4.32,4.06,4.07,8338600.0
2022/1/19,4.21,4.24,4.11,4.16,5122900.0
2022/1/20,4.13,4.17,4.02,4.04,6054400.0
2022/1/21,4.01,4.07,3.92,3.98,5548248.0
2022/1/24,4.09,4.09,3.89,4.05,4653200.0
2022/1/25,4.1,4.1,3.78,3.78,6516400.0
2022/1/26,3.78,3.89,3.76,3.88,3222700.0
2022/1/27,3.89,3.89,3.72,3.72,5122800.0
2022/1/28,3.73,3.85,3.67,3.81,4309700.0
2022/2/7,3.75,3.76,3.58,3.75,7453204.0
2022/2/8,3.76,3.93,3.7,3.86,5135232.0
2022/2/9,3.9,3.95,3.81,3.87,4306200.0
2022/2/10,3.87,3.89,3.79,3.81,2873600.0
2022/2/11,3.81,3.82,3.66,3.67,3816800.0
2022/2/14,3.68,3.75,3.63,3.7,4554000.0
2022/2/15,3.71,3.75,3.58,3.61,4773364.0
2022/2/16,3.62,3.69,3.61,3.63,3091100.0
2022/2/17,3.66,3.66,3.52,3.56,4554800.0
2022/2/18,3.57,3.58,3.5,3.57,3193700.0
2022/2/21,3.57,3.72,3.53,3.72,4866100.0
2022/2/22,3.75,3.77,3.55,3.58,4877100.0
2022/2/23,3.61,3.71,3.55,3.69,4446900.0
2022/2/24,3.68,3.84,3.52,3.6,6269600.0
2022/2/25,3.58,3.68,3.53,3.58,4753100.0
2022/2/28,3.61,3.61,3.39,3.52,4957600.0
2022/3/1,3.41,3.6,3.41,3.55,3999400.0
2022/3/2,3.54,3.69,3.51,3.59,4836100.0
2022/3/3,3.6,3.64,3.55,3.58,2928000.0
2022/3/4,3.59,3.6,3.48,3.52,6146113.0
2022/3/7,3.53,3.59,3.46,3.5,3191600.0
2022/3/8,3.53,3.54,3.37,3.39,3700800.0
2022/3/9,3.4,3.45,3.24,3.39,4583500.0
2022/3/10,3.42,3.51,3.42,3.45,3576300.0
2022/3/11,3.42,3.5,3.36,3.47,2786000.0
2022/3/14,3.45,3.52,3.38,3.39,3416300.0
2022/3/15,3.39,3.39,3.2,3.22,3182300.0
2022/3/16,3.23,3.31,3.14,3.3,5290200.0
2022/3/17,3.27,3.4,3.27,3.29,6028000.0
2022/3/18,3.3,3.39,3.25,3.35,5296900.0
2022/3/21,3.38,3.53,3.34,3.53,6366441.0
2022/3/22,3.54,3.58,3.42,3.52,5960100.0
2022/3/23,3.55,3.57,3.45,3.47,2786100.0
2022/3/24,3.44,3.46,3.33,3.36,3877600.0
2022/3/25,3.36,3.44,3.35,3.38,4120800.0
2022/3/28,3.39,3.44,3.32,3.39,3264200.0
2022/3/29,3.4,3.45,3.33,3.36,3032500.0
2022/3/30,3.37,3.42,3.34,3.37,2640400.0
2022/3/31,3.4,3.42,3.36,3.39,3498600.0
2022/4/1,3.39,3.42,3.31,3.41,3444400.0
2022/4/6,3.41,3.57,3.39,3.55,6385200.0
2022/4/7,3.55,3.63,3.5,3.53,4825600.0
2022/4/8,3.53,3.62,3.42,3.48,3846800.0
2022/4/11,3.47,3.47,3.27,3.28,4032800.0
2022/4/12,3.61,3.61,3.61,3.61,5484900.0
2022/4/13,3.95,3.97,3.84,3.97,16209948.0
2022/4/14,4.16,4.18,3.61,3.73,34738448.0
2022/4/15,3.58,3.69,3.37,3.47,22213248.0
2022/4/18,3.4,3.58,3.19,3.57,15270000.0
2022/4/19,3.49,3.93,3.47,3.93,15632400.0
2022/4/20,4.0,4.32,3.97,4.32,53536848.0
2022/4/21,4.14,4.75,4.14,4.75,70354676.0
2022/4/22,4.35,4.56,4.28,4.28,30808700.0
2022/4/25,3.85,3.85,3.85,3.85,5607200.0
2022/4/26,3.47,3.88,3.47,3.67,43366948.0
2022/4/27,3.55,4.04,3.48,4.04,29547248.0
2022/4/28,4.01,4.44,4.01,4.26,44659368.0
2022/4/29,4.32,4.6,4.12,4.3,35211100.0
2022/5/5,4.3,4.59,4.21,4.46,27126508.0
2022/5/6,4.35,4.65,4.28,4.48,24266040.0
2022/5/9,4.5,4.54,4.2,4.41,20325900.0
2022/5/10,4.33,4.35,4.12,4.35,17290700.0
2022/5/11,4.28,4.79,4.27,4.79,39119500.0
2022/5/12,4.88,5.2,4.77,4.96,59478400.0
2022/5/13,4.85,4.99,4.67,4.99,35251119.0
2022/5/16,4.91,4.92,4.6,4.65,27598120.0
2022/5/17,4.68,4.95,4.67,4.81,26380919.0
2022/5/18,4.76,4.85,4.52,4.57,22283300.0
2022/5/19,4.52,4.73,4.45,4.63,13868100.0
2022/5/20,4.6,4.69,4.47,4.54,13244500.0
2022/5/23,4.65,4.81,4.52,4.55,14085500.0
2022/5/24,4.57,4.61,4.15,4.21,21729300.0
2022/5/25,4.2,4.32,4.11,4.28,10147604.0
2022/5/26,4.36,4.36,4.19,4.24,6825100.0
2022/5/27,4.21,4.27,4.09,4.16,12297320.0
2022/5/30,4.18,4.19,4.0,4.1,8659804.0
2022/5/31,4.11,4.16,4.02,4.11,10943800.0
2022/6/1,4.07,4.29,4.07,4.17,10313600.0
2022/6/2,4.18,4.23,4.06,4.08,6032408.0
2022/6/6,4.1,4.14,4.06,4.13,5179600.0
2022/6/7,4.14,4.14,4.0,4.05,6889200.0
2022/6/8,4.25,4.46,4.25,4.46,9203908.0
2022/6/9,4.59,4.75,4.34,4.41,35554708.0
2022/6/10,4.22,4.38,4.18,4.26,19219400.0
2022/6/13,4.18,4.2,4.08,4.13,11639700.0
2022/6/14,4.12,4.17,4.01,4.13,10147900.0
2022/6/15,4.1,4.18,4.03,4.04,10949300.0
2022/6/16,4.03,4.2,4.01,4.11,11483100.0
2022/6/17,4.12,4.13,4.0,4.04,8319900.0
2022/6/20,4.0,4.01,3.85,3.92,10029300.0
2022/6/21,3.9,3.96,3.86,3.92,7370700.0
2022/6/22,3.95,4.05,3.85,3.99,10141900.0
2022/6/23,3.98,3.98,3.86,3.95,6036441.0
2022/6/24,3.97,3.99,3.91,3.96,5454800.0
2022/6/27,3.93,4.02,3.9,3.9,6301180.0
2022/6/28,3.9,3.93,3.87,3.9,4834600.0
2022/6/29,3.9,3.91,3.78,3.78,7507600.0
2022/6/30,3.77,3.85,3.77,3.82,5179900.0
2022/7/1,3.79,3.83,3.74,3.79,5086400.0
2022/7/4,3.81,3.82,3.73,3.77,4516700.0
2022/7/5,3.77,3.8,3.69,3.72,4847300.0
2022/7/6,3.7,3.73,3.61,3.66,3800400.0
2022/7/7,3.67,3.78,3.64,3.78,5435200.0
2022/7/8,3.78,3.81,3.74,3.78,4374200.0
2022/7/11,3.81,3.82,3.73,3.75,2814000.0
2022/7/12,3.74,3.8,3.73,3.76,2529800.0
2022/7/13,3.78,4.13,3.76,4.01,19496393.0
2022/7/14,3.97,3.97,3.83,3.83,10963500.0
2022/7/15,3.81,3.83,3.65,3.66,8133600.0
2022/7/18,3.61,3.78,3.61,3.75,4983000.0
2022/7/19,3.79,4.02,3.77,3.91,9170200.0
2022/7/20,3.91,3.94,3.87,3.93,5987700.0
2022/7/21,3.89,4.32,3.88,4.32,22062900.0
2022/7/22,4.36,4.45,4.11,4.13,33855700.0
2022/7/25,4.16,4.27,4.09,4.2,14808000.0
2022/7/26,4.16,4.35,4.16,4.22,16159700.0
2022/7/27,4.26,4.31,4.18,4.24,10677911.0
2022/7/28,4.27,4.44,4.23,4.28,14037900.0
2022/7/29,4.26,4.31,4.21,4.21,7985300.0
2022/8/1,4.21,4.28,4.15,4.2,7024237.0
2022/8/2,4.17,4.24,4.04,4.1,11133900.0
2022/8/3,4.11,4.19,4.02,4.02,8116300.0
2022/8/4,4.03,4.29,4.02,4.25,11631400.0
2022/8/5,4.25,4.31,4.2,4.31,9207800.0
2022/8/8,4.3,4.38,4.22,4.36,7078000.0
2022/8/9,4.33,4.36,4.22,4.27,5821100.0
2022/8/10,4.27,4.27,4.16,4.23,6124900.0
2022/8/11,4.26,4.37,4.23,4.34,7032300.0
2022/8/12,4.32,4.36,4.28,4.3,5872900.0
2022/8/15,4.26,4.32,4.18,4.22,4688000.0
2022/8/16,4.22,4.35,4.22,4.32,5745500.0
2022/8/17,4.3,4.34,4.2,4.31,5827200.0
2022/8/18,4.32,4.34,4.18,4.31,7327300.0
2022/8/19,4.35,4.74,4.31,4.44,19325800.0
2022/8/22,4.41,4.88,4.28,4.88,22924300.0
2022/8/23,4.95,5.16,4.71,4.77,45009773.0
2022/8/24,4.82,4.87,4.65,4.69,24105046.0
2022/8/25,4.74,4.98,4.7,4.78,26560233.0
2022/8/26,4.73,4.85,4.5,4.53,28186793.0
2022/8/29,4.57,4.98,4.54,4.98,24318860.0
2022/8/30,5.08,5.17,4.83,4.85,39695360.0
2022/8/31,4.9,5.34,4.86,5.15,60912713.0
2022/9/1,4.94,5.0,4.64,4.64,42725200.0
2022/9/2,4.6,5.1,4.6,5.1,30084421.0
2022/9/5,5.35,5.35,4.88,5.02,49863631.0
2022/9/6,5.02,5.09,4.85,5.0,27012900.0
2022/9/7,4.97,4.97,4.74,4.92,23051900.0
2022/9/8,4.89,4.96,4.72,4.81,19930000.0
2022/9/9,4.75,4.83,4.35,4.44,24553200.0
2022/9/13,4.43,4.49,4.3,4.36,15823884.0
2022/9/14,4.3,4.38,4.18,4.26,14583300.0
2022/9/15,4.29,4.31,4.14,4.2,10366961.0
2022/9/16,4.21,4.21,4.11,4.11,7029800.0
2022/9/19,4.09,4.2,4.02,4.12,9762100.0
2022/9/20,4.18,4.18,4.03,4.08,10476104.0
2022/9/21,4.04,4.1,3.95,4.09,6659100.0
2022/9/22,4.04,4.11,3.98,4.01,6952500.0
2022/9/23,4.0,4.01,3.86,3.9,7781700.0
2022/9/26,3.88,3.93,3.82,3.82,5349500.0
2022/9/27,3.82,3.9,3.8,3.88,6801441.0
2022/9/28,3.88,3.9,3.72,3.73,6375200.0
2022/9/29,3.76,3.81,3.66,3.69,5039100.0
2022/9/30,3.66,3.75,3.66,3.7,4095800.0
2022/10/10,3.75,3.75,3.63,3.65,3507300.0
2022/10/11,3.67,3.75,3.64,3.75,4113000.0
2022/10/12,3.71,3.84,3.71,3.84,5059000.0
2022/10/13,3.8,3.89,3.77,3.83,4863480.0
2022/10/14,3.82,3.97,3.82,3.89,5140100.0
2022/10/17,3.88,3.92,3.83,3.91,3991480.0
2022/10/18,3.91,3.96,3.87,3.91,4807661.0
2022/10/19,3.93,3.94,3.82,3.84,5131700.0
2022/10/20,3.82,3.92,3.79,3.86,6059900.0
2022/10/21,3.81,3.89,3.76,3.77,5306888.0
2022/10/24,3.75,3.89,3.7,3.72,6686180.0
2022/10/25,3.72,3.76,3.65,3.72,4915680.0
2022/10/26,3.73,3.82,3.72,3.79,4696300.0
2022/10/27,3.79,3.91,3.79,3.9,5634000.0
2022/10/28,3.91,4.15,3.85,3.95,15586164.0
2022/10/31,3.95,4.03,3.9,3.92,10786100.0
2022/11/1,3.87,4.03,3.84,4.01,10516733.0
2022/11/2,4.01,4.17,4.01,4.04,12586800.0
2022/11/3,4.0,4.02,3.93,3.95,7667000.0
2022/11/4,3.94,4.1,3.91,4.04,8700700.0
2022/11/7,4.04,4.15,4.0,4.1,8910900.0
2022/11/8,4.16,4.17,4.07,4.12,5456400.0
2022/11/9,4.15,4.17,4.09,4.09,4063500.0
2022/11/10,4.08,4.16,4.05,4.14,7747300.0
2022/11/11,4.16,4.24,4.09,4.12,7856100.0
2022/11/14,4.18,4.19,4.08,4.09,5751000.0
2022/11/15,4.09,4.16,4.07,4.1,6472500.0
2022/11/16,4.14,4.3,4.12,4.27,13484300.0
2022/11/17,4.7,4.7,4.5,4.7,46105700.0
2022/11/18,5.16,5.17,4.89,5.17,46642273.0
2022/11/21,5.2,5.2,4.65,4.77,74470678.0
2022/11/22,4.69,5.25,4.66,5.25,83386036.0
2022/11/23,4.91,4.98,4.73,4.76,73742561.0
2022/11/24,4.74,4.74,4.46,4.51,44820593.0
2022/11/25,4.41,4.61,4.41,4.43,26894000.0
2022/11/28,4.41,4.57,4.36,4.48,22058100.0
2022/11/29,4.4,4.57,4.39,4.56,24189402.0
2022/11/30,4.57,4.64,4.5,4.55,21691500.0
2022/12/1,4.54,4.59,4.48,4.49,15593400.0
2022/12/2,4.5,4.84,4.49,4.72,34831741.0
2022/12/5,4.68,4.92,4.68,4.82,29282641.0
2022/12/6,4.83,4.83,4.7,4.76,13346000.0
2022/12/7,4.72,4.93,4.7,4.89,14919800.0
2022/12/8,4.88,4.92,4.74,4.76,11854033.0
2022/12/9,4.78,4.79,4.68,4.73,12205700.0
2022/12/12,4.74,4.83,4.65,4.82,12389900.0
2022/12/13,4.82,4.93,4.74,4.83,10993800.0
2022/12/14,4.8,5.14,4.79,5.06,21522600.0
2022/12/15,5.09,5.1,4.93,4.93,12425888.0
2022/12/16,4.86,5.24,4.85,4.96,16594500.0
2022/12/19,4.92,5.45,4.91,5.13,27376700.0
2022/12/20,5.18,5.25,4.9,4.9,20138200.0
2022/12/21,4.94,4.98,4.78,4.8,16214800.0
2022/12/22,4.82,4.89,4.7,4.8,12201200.0
2022/12/23,4.7,4.94,4.67,4.92,13359933.0
2022/12/26,4.87,5.01,4.79,4.85,10387800.0
2022/12/27,4.81,4.86,4.67,4.75,8517833.0
2022/12/28,4.7,4.82,4.59,4.68,7476400.0
2022/12/29,4.8,5.15,4.8,5.15,7628600.0
2022/12/30,5.6,5.6,4.98,5.28,57203912.0
2023/1/3,5.29,5.35,5.15,5.21,33494032.0
2023/1/4,5.29,5.73,5.29,5.48,76159964.0
2023/1/5,5.47,5.47,5.24,5.3,51299500.0
2023/1/6,5.39,5.68,5.15,5.15,39972800.0
2023/1/9,5.28,5.55,5.22,5.31,30923300.0
2023/1/10,5.35,5.35,5.19,5.31,19540968.0
2023/1/11,5.21,5.26,5.06,5.07,21839100.0
2023/1/12,5.1,5.19,5.07,5.13,12107400.0
2023/1/13,5.14,5.16,4.95,4.99,13378600.0
2023/1/16,5.02,5.04,4.88,4.92,12360200.0
2023/1/17,4.92,4.94,4.77,4.79,10444500.0
2023/1/18,4.85,5.03,4.81,4.99,17933420.0
2023/1/19,4.95,5.08,4.88,5.04,13176700.0
2023/1/20,5.1,5.17,5.02,5.15,11431500.0
2023/1/30,5.2,5.24,5.11,5.19,11320553.0
2023/1/31,5.1,5.19,5.06,5.14,10414000.0
2023/2/1,5.18,5.35,5.15,5.34,17671800.0
2023/2/2,5.31,5.34,5.23,5.26,10499800.0
2023/2/3,5.24,5.39,5.2,5.28,10110700.0
2023/2/6,5.23,5.42,5.21,5.36,12124312.0
2023/2/7,5.35,5.44,5.32,5.4,8923920.0
2023/2/8,5.38,5.43,5.26,5.28,9198200.0
2023/2/9,5.31,5.32,5.22,5.3,9235600.0
2023/2/10,5.28,5.53,5.28,5.37,12296900.0
2023/2/13,5.34,5.46,5.33,5.37,10042000.0
2023/2/14,5.38,5.42,5.34,5.37,7156500.0
2023/2/15,5.41,5.52,5.34,5.51,12849304.0
2023/2/16,5.52,5.73,5.38,5.48,19385800.0
2023/2/17,5.53,5.56,5.27,5.28,11694359.0
2023/2/20,5.35,5.44,5.28,5.43,9333400.0
2023/2/21,5.39,5.46,5.24,5.26,10093400.0
2023/2/22,5.23,5.27,5.12,5.27,7086500.0
2023/2/23,5.27,5.29,5.11,5.14,8304740.0
2023/2/24,5.15,5.2,5.08,5.2,5831400.0
2023/2/27,5.16,5.18,5.06,5.08,6176700.0
2023/2/28,5.08,5.21,5.08,5.2,6937300.0
2023/3/1,5.19,5.3,5.12,5.23,7119480.0
2023/3/2,5.23,5.46,5.2,5.39,12507700.0
2023/3/3,5.37,5.57,5.32,5.55,14625200.0
2023/3/6,5.62,5.63,5.33,5.38,13810700.0
2023/3/7,5.45,5.45,5.2,5.21,8292600.0
2023/3/8,5.25,5.41,5.19,5.37,9151100.0
2023/3/9,5.32,5.52,5.28,5.49,11001900.0
2023/3/10,5.55,5.55,5.37,5.44,8678400.0
2023/3/13,5.42,5.59,5.39,5.54,11305800.0
2023/3/14,5.55,5.66,5.41,5.44,9982032.0
2023/3/15,5.45,5.5,5.37,5.43,6712500.0
2023/3/16,5.41,5.42,5.28,5.35,6220800.0
2023/3/17,5.4,5.57,5.39,5.55,9687539.0
2023/3/20,5.57,5.73,5.55,5.66,15834900.0
2023/3/21,5.63,5.75,5.57,5.69,14266400.0
2023/3/22,5.71,5.92,5.68,5.86,20432300.0
2023/3/23,5.82,5.82,5.7,5.74,11443000.0
2023/3/24,5.81,5.81,5.55,5.72,14948300.0
2023/3/27,5.72,5.81,5.56,5.64,12925600.0
2023/3/28,5.66,5.7,5.48,5.5,11529000.0
2023/3/29,5.51,5.59,5.39,5.52,9079400.0
2023/3/30,5.53,5.58,5.37,5.4,9454200.0
2023/3/31,5.38,5.67,5.35,5.64,10623400.0
2023/4/3,5.63,5.83,5.61,5.83,10820900.0
2023/4/4,5.84,5.87,5.71,5.76,10485200.0
2023/4/6,5.75,5.8,5.58,5.62,8040500.0
2023/4/7,5.62,5.85,5.5,5.77,10671300.0
2023/4/10,5.75,5.89,5.64,5.64,13634600.0
2023/4/11,5.65,5.91,5.59,5.87,14251800.0
2023/4/12,5.83,6.15,5.8,6.08,24101300.0
2023/4/13,6.07,6.35,6.0,6.17,29524904.0
2023/4/14,6.12,6.29,5.88,6.06,24056288.0
2023/4/17,6.09,6.12,5.8,5.84,16869400.0
2023/4/18,5.84,6.42,5.76,6.09,50432959.0
2023/4/19,6.18,6.33,5.97,6.02,45861941.0
2023/4/20,6.05,6.06,5.85,5.98,24234400.0
2023/4/21,6.03,6.15,5.6,5.67,26809900.0
2023/4/24,5.71,5.89,5.53,5.78,19446400.0
2023/4/25,5.79,5.88,5.59,5.7,18625200.0
2023/4/26,5.7,5.7,5.28,5.5,23948328.0
2023/4/27,5.4,5.47,5.17,5.25,20539100.0
2023/4/28,5.25,5.78,5.23,5.71,21560859.0
2023/5/4,5.68,5.97,5.68,5.95,19610500.0
2023/5/5,5.96,5.96,5.67,5.75,14527200.0
2023/5/8,5.73,5.75,5.47,5.63,13891500.0
2023/5/9,5.62,5.63,5.24,5.25,24077140.0
2023/5/10,5.2,5.32,5.15,5.2,14377464.0
2023/5/11,5.27,5.72,5.25,5.72,16424750.0
2023/5/12,5.78,5.78,5.33,5.37,24508750.0
2023/5/15,5.38,5.45,4.9,5.08,18461741.0
2023/5/16,5.1,5.1,4.8,4.8,14523100.0
2023/5/17,4.78,4.99,4.75,4.96,10543900.0
2023/5/18,4.97,5.11,4.94,5.1,9293200.0
2023/5/19,5.09,5.17,5.0,5.1,10015004.0
2023/5/22,5.1,5.21,5.0,5.2,9328500.0
2023/5/23,5.2,5.4,5.15,5.36,13420900.0
2023/5/24,5.31,5.46,5.22,5.4,10300800.0
2023/5/25,5.39,5.46,5.23,5.35,10054500.0
2023/5/26,5.39,5.41,5.32,5.38,5999700.0
2023/5/29,5.38,5.52,5.33,5.35,11961700.0
2023/5/30,5.34,5.38,5.2,5.31,10016200.0
2023/5/31,5.35,5.44,5.25,5.36,11532500.0
2023/6/1,5.36,5.47,5.23,5.36,11580900.0
2023/6/2,5.39,5.4,5.25,5.26,12378500.0
2023/6/5,5.27,5.79,5.24,5.79,28643496.0
2023/6/6,6.0,6.37,6.0,6.37,29762904.0
2023/6/7,6.47,6.95,6.05,6.5,96228590.0
2023/6/8,6.39,6.45,6.01,6.12,55889540.0
2023/6/9,6.12,6.57,5.93,6.41,59411773.0
2023/6/12,6.53,6.59,6.15,6.22,41964241.0
2023/6/13,6.25,6.39,6.16,6.24,33687963.0
2023/6/14,6.2,6.51,6.14,6.42,39039504.0
2023/6/15,6.32,6.42,6.21,6.25,26076700.0
2023/6/16,6.25,6.28,6.07,6.15,22756600.0
2023/6/19,6.15,6.23,6.08,6.12,18255600.0
2023/6/20,6.07,6.73,6.06,6.73,39652322.0
2023/6/21,6.62,6.62,6.14,6.18,61876413.0
2023/6/26,6.22,6.8,6.22,6.8,33986300.0
2023/6/27,6.75,7.45,6.56,7.07,101132277.0
2023/6/28,6.66,6.74,6.36,6.52,60420104.0
2023/6/29,6.45,6.66,6.37,6.53,35448918.0
2023/6/30,6.51,6.71,6.29,6.61,33396900.0
2023/7/3,6.57,6.58,6.31,6.41,28108504.0
2023/7/4,6.38,6.38,6.13,6.26,26001700.0
2023/7/5,6.21,6.49,6.16,6.32,23542167.0
2023/7/6,6.34,6.48,6.25,6.34,15460308.0
2023/7/7,6.28,6.28,6.11,6.16,14114600.0
2023/7/10,6.28,6.3,6.16,6.24,11944700.0
2023/7/11,6.19,6.26,6.02,6.16,12619400.0
2023/7/12,6.11,6.2,5.95,5.96,16073800.0
